Commodity,City,Low Price,High Price,Report Date
Poblano,Phoenix,0.54,0.64,01/02/2025
Serrano,Phoenix,0.31,0.4,01/02/2025
Habanero,Phoenix,16,22,01/02/2025
Jalapeno,Phoenix,14,19,01/02/2025
Poblano,Phoenix,19,23,01/02/2025
Serrano,Phoenix,16,19,01/02/2025
Anaheim,Phoenix,22,27,01/02/2025
Anaheim,Phoenix,0.5,0.63,01/02/2025
Jalapeno,Phoenix,0.2,0.3,01/02/2025
Jalapeno,Orlando (Oviedo),12.35,16.85,01/02/2025
Long Hot,Orlando (Oviedo),,,01/02/2025
Poblano,Orlando (Oviedo),16.35,18.85,01/02/2025
Habanero,Phoenix,16,22,01/03/2025
Jalapeno,Phoenix,14,19,01/03/2025
Poblano,Phoenix,19,23,01/03/2025
Serrano,Phoenix,16,19,01/03/2025
Anaheim,Phoenix,22,27,01/03/2025
Poblano,Phoenix,0.54,0.64,01/03/2025
Serrano,Phoenix,0.31,0.4,01/03/2025
Anaheim,Phoenix,0.5,0.63,01/03/2025
Jalapeno,Phoenix,0.2,0.3,01/03/2025
Jalapeno,Orlando (Oviedo),12.35,16.85,01/03/2025
Long Hot,Orlando (Oviedo),,,01/03/2025
Poblano,Orlando (Oviedo),16.35,18.85,01/03/2025
