Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,64.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,68.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,finger hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,28.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,42.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,long hot,39.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,cubanelles,35.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,33.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,28.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,24.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,finger hot,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,finger hot,25.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,hungarian wax,18.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,manzano,26.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,shishito,28.0
